,Financial_Year,Financial_Quarter,Force_Name,Offence_Description,Offence_Group,Offence_Subgroup,Offence_Code,Number_of_Offences,Policeuk_Cat
6874,2017/18,2,Devon and Cornwall,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
6875,2017/18,2,Devon and Cornwall,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
6876,2017/18,2,Devon and Cornwall,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
6877,2017/18,2,Devon and Cornwall,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,1,Violence and Sexual Offences
6878,2017/18,2,Devon and Cornwall,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,9,Violence and Sexual Offences
6879,2017/18,2,Devon and Cornwall,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0,Violence and Sexual Offences
6880,2017/18,2,Devon and Cornwall,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,191,Vehicle Crime
6881,2017/18,2,Devon and Cornwall,Kidnapping,Violence against the person,Violence without injury,36,19,Violence and Sexual Offences
6882,2017/18,2,Devon and Cornwall,Making off without payment,Theft offences,Other theft offences,49A,353,Other Theft
6883,2017/18,2,Devon and Cornwall,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes,Miscellaneous crimes,33A,3,Other crime
6884,2017/18,2,Devon and Cornwall,Malicious Communications,Violence against the person,Stalking and harassment,8R,1107,Violence and Sexual Offences
6885,2017/18,2,Devon and Cornwall,Modern slavery,Violence against the person,Violence without injury,106,7,Violence and Sexual Offences
6886,2017/18,2,Devon and Cornwall,Obscene publications etc,Miscellaneous crimes,Miscellaneous crimes,86,211,Other crime
6887,2017/18,2,Devon and Cornwall,Offender Management Act offences,Miscellaneous crimes,Miscellaneous crimes,69,11,Other crime
6888,2017/18,2,Devon and Cornwall,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1344,Criminal Damage and Arson
6889,2017/18,2,Devon and Cornwall,Other drug offences,Drug offences,Possession of drugs,92C,6,Drugs
6890,2017/18,2,Devon and Cornwall,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0,Possession of Weapons
6891,2017/18,2,Devon and Cornwall,Other forgery,Miscellaneous crimes,Miscellaneous crimes,61,68,Other crime
6892,2017/18,2,Devon and Cornwall,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0,Possession of Weapons
6893,2017/18,2,Devon and Cornwall,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,5,Violence and Sexual Offences
6894,2017/18,2,Devon and Cornwall,Other notifiable offences,Miscellaneous crimes,Miscellaneous crimes,99,25,Other crime
6895,2017/18,2,Devon and Cornwall,Other offences against the State or public order,Public order offences,Public order offences,66,315,Public Order
6896,2017/18,2,Devon and Cornwall,Other theft,Theft offences,Other theft offences,49,2391,Other Theft
6897,2017/18,2,Devon and Cornwall,Perjury,Miscellaneous crimes,Miscellaneous crimes,67,0,Other crime
6898,2017/18,2,Devon and Cornwall,Perverting the course of justice,Miscellaneous crimes,Miscellaneous crimes,79,37,Other crime
6899,2017/18,2,Devon and Cornwall,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,108,Possession of Weapons
6900,2017/18,2,Devon and Cornwall,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,478,Drugs
6901,2017/18,2,Devon and Cornwall,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,268,Drugs
6902,2017/18,2,Devon and Cornwall,Possession of false documents,Miscellaneous crimes,Miscellaneous crimes,61A,0,Other crime
6903,2017/18,2,Devon and Cornwall,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,16,Possession of Weapons
6904,2017/18,2,Devon and Cornwall,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,26,Possession of Weapons
6905,2017/18,2,Devon and Cornwall,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,78,Possession of Weapons
6906,2017/18,2,Devon and Cornwall,Procuring illegal abortion,Violence against the person,Violence without injury,14,0,Violence and Sexual Offences
6907,2017/18,2,Devon and Cornwall,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes,Miscellaneous crimes,38,14,Other crime
6908,2017/18,2,Devon and Cornwall,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1474,Public Order
6909,2017/18,2,Devon and Cornwall,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,22,Violence and Sexual Offences
6910,2017/18,2,Devon and Cornwall,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,30,Violence and Sexual Offences
6911,2017/18,2,Devon and Cornwall,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,5,Criminal Damage and Arson
6912,2017/18,2,Devon and Cornwall,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,11,Violence and Sexual Offences
6913,2017/18,2,Devon and Cornwall,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,130,Public Order
6914,2017/18,2,Devon and Cornwall,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,275,Violence and Sexual Offences
6915,2017/18,2,Devon and Cornwall,Rape of a female child under 13,Sexual offences,Rape offences,19E,27,Violence and Sexual Offences
6916,2017/18,2,Devon and Cornwall,Rape of a female child under 16,Sexual offences,Rape offences,19D,50,Violence and Sexual Offences
6917,2017/18,2,Devon and Cornwall,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,13,Violence and Sexual Offences
6918,2017/18,2,Devon and Cornwall,Rape of a male child under 13,Sexual offences,Rape offences,19H,11,Violence and Sexual Offences
6919,2017/18,2,Devon and Cornwall,Rape of a male child under 16,Sexual offences,Rape offences,19G,6,Violence and Sexual Offences
6920,2017/18,2,Devon and Cornwall,Robbery of business property,Robbery,Robbery of business property,34A,1,Robbery
6921,2017/18,2,Devon and Cornwall,Robbery of personal property,Robbery,Robbery of personal property,34B,127,Robbery
6922,2017/18,2,Devon and Cornwall,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,3,Violence and Sexual Offences
6923,2017/18,2,Devon and Cornwall,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,59,Violence and Sexual Offences
6924,2017/18,2,Devon and Cornwall,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,92,Violence and Sexual Offences
6925,2017/18,2,Devon and Cornwall,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,316,Violence and Sexual Offences
6926,2017/18,2,Devon and Cornwall,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,43,Violence and Sexual Offences
6927,2017/18,2,Devon and Cornwall,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,55,Violence and Sexual Offences
6928,2017/18,2,Devon and Cornwall,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,17,Violence and Sexual Offences
6929,2017/18,2,Devon and Cornwall,Sexual grooming,Sexual offences,Other sexual offences,88A,22,Violence and Sexual Offences
6930,2017/18,2,Devon and Cornwall,Shoplifting,Theft offences,Shoplifting,46,2110,Shoplifting
6931,2017/18,2,Devon and Cornwall,Soliciting for the purposes of prostitution,Miscellaneous crimes,Miscellaneous crimes,27,0,Other crime
6932,2017/18,2,Devon and Cornwall,Stalking,Violence against the person,Stalking and harassment,8Q,70,Violence and Sexual Offences
6933,2017/18,2,Devon and Cornwall,Theft by an employee,Theft offences,Other theft offences,41,74,Other Theft
6934,2017/18,2,Devon and Cornwall,Theft from automatic machine or meter,Theft offences,Other theft offences,47,30,Other Theft
6935,2017/18,2,Devon and Cornwall,Theft from the person,Theft offences,Theft from the person,39,324,Theft from the Person
6936,2017/18,2,Devon and Cornwall,Theft from vehicle,Theft offences,Theft from a vehicle,45,1246,Vehicle Crime
6937,2017/18,2,Devon and Cornwall,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,400,Other Theft
6938,2017/18,2,Devon and Cornwall,Theft of mail,Theft offences,Other theft offences,42,4,Other Theft
6939,2017/18,2,Devon and Cornwall,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,243,Bicycle Theft
6940,2017/18,2,Devon and Cornwall,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,283,Vehicle Crime
6941,2017/18,2,Devon and Cornwall,Threat or possession with intent to commit criminal damage,Miscellaneous crimes,Miscellaneous crimes,59,113,Other crime
6942,2017/18,2,Devon and Cornwall,Threats to kill,Violence against the person,Violence without injury,3B,60,Violence and Sexual Offences
6943,2017/18,2,Devon and Cornwall,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0,Violence and Sexual Offences
6944,2017/18,2,Devon and Cornwall,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,224,Drugs
6945,2017/18,2,Devon and Cornwall,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0,Violence and Sexual Offences
6946,2017/18,2,Devon and Cornwall,Violent disorder,Public order offences,Public order offences,62A,1,Public Order
6947,2017/18,2,Devon and Cornwall,Wildlife,Miscellaneous crimes,Miscellaneous crimes,96,1,Other crime
6948,2017/18,2,Dorset,Absconding from lawful custody,Miscellaneous crimes,Miscellaneous crimes,80,0,Other crime
6949,2017/18,2,Dorset,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0,Violence and Sexual Offences
6950,2017/18,2,Dorset,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1,Violence and Sexual Offences
6951,2017/18,2,Dorset,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,1,Burglary
6952,2017/18,2,Dorset,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0,Burglary
6953,2017/18,2,Dorset,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0,Burglary
6954,2017/18,2,Dorset,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,6,Burglary
6955,2017/18,2,Dorset,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,7,Vehicle Crime
6956,2017/18,2,Dorset,Aiding suicide,Miscellaneous crimes,Miscellaneous crimes,76,0,Other crime
6957,2017/18,2,Dorset,Arson endangering life,Criminal damage and arson,Arson,56A,6,Criminal Damage and Arson
6958,2017/18,2,Dorset,Arson not endangering life,Criminal damage and arson,Arson,56B,37,Criminal Damage and Arson
6959,2017/18,2,Dorset,Assault with injury,Violence against the person,Violence with injury,8N,1602,Violence and Sexual Offences
6960,2017/18,2,Dorset,Assault with injury on a constable,Violence against the person,Violence with injury,8S,27,Violence and Sexual Offences
6961,2017/18,2,Dorset,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,41,Violence and Sexual Offences
6962,2017/18,2,Dorset,Assault without injury,Violence against the person,Violence without injury,105A,1438,Violence and Sexual Offences
6963,2017/18,2,Dorset,Assault without injury on a constable,Violence against the person,Violence without injury,104,72,Violence and Sexual Offences
6964,2017/18,2,Dorset,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,74,Burglary
6965,2017/18,2,Dorset,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0,Burglary
6966,2017/18,2,Dorset,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0,Burglary
6967,2017/18,2,Dorset,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,134,Burglary
6968,2017/18,2,Dorset,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0,Burglary
6969,2017/18,2,Dorset,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0,Burglary
6970,2017/18,2,Dorset,Attempted murder,Violence against the person,Violence with injury,2,3,Violence and Sexual Offences
6971,2017/18,2,Dorset,Bail offences,Miscellaneous crimes,Miscellaneous crimes,83,0,Other crime
6972,2017/18,2,Dorset,Bigamy,Miscellaneous crimes,Miscellaneous crimes,26,0,Other crime
6973,2017/18,2,Dorset,Blackmail,Theft offences,Other theft offences,35,19,Other Theft
6974,2017/18,2,Dorset,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,353,Burglary
6975,2017/18,2,Dorset,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0,Burglary
6976,2017/18,2,Dorset,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0,Burglary
6977,2017/18,2,Dorset,Burglary Residential,Theft offences,Domestic burglary,28E,597,Burglary
6978,2017/18,2,Dorset,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0,Violence and Sexual Offences
6979,2017/18,2,Dorset,Causing death by careless driving under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0,Violence and Sexual Offences
6980,2017/18,2,Dorset,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,0,Violence and Sexual Offences
6981,2017/18,2,Dorset,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Violence with injury,4.9,0,Violence and Sexual Offences
6982,2017/18,2,Dorset,Causing death or serious injury by dangerous driving,Violence against the person,Violence with injury,4.4,2,Violence and Sexual Offences
6983,2017/18,2,Dorset,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0,Violence and Sexual Offences
6984,2017/18,2,Dorset,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,5,Violence and Sexual Offences
6985,2017/18,2,Dorset,Child abduction,Violence against the person,Violence without injury,13,1,Violence and Sexual Offences
