,Force_Name,Policeuk_Cat,Offence_Group,Offence_Subgroup,Offence_Description,Number_of_Offences,Percentage_of_offences
1134,Devon and Cornwall,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),224,0.09767324913447963
1135,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,Possession of false documents,0,0.03191304179641413
1136,Devon and Cornwall,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,14,1.0231514612304895
1137,Devon and Cornwall,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,13,0.15859814710945205
1138,Devon and Cornwall,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,56,0.21468773572133146
1139,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Violence without injury,Procuring illegal abortion,0,0.052221341121404946
1140,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,Profiting from or concealing knowledge of the proceeds of crime,14,0.06285902172020966
1141,Devon and Cornwall,Public Order,Public order offences,Public order offences,"Public fear, alarm or distress",1226,0.033847165541651354
1142,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,13,0.005802371235711661
1143,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,22,0.2466007775177456
1144,Devon and Cornwall,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,8,0.4554861420033654
1145,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,7,1.0831092973328433
1146,Devon and Cornwall,Public Order,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",148,0.22339129257489895
1147,Devon and Cornwall,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female aged 16 and over,268,0.2011488695046709
1148,Devon and Cornwall,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 13,58,0.09573912538924241
1149,Devon and Cornwall,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 16,52,0.10250855849757268
1150,Devon and Cornwall,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male aged 16 and over,19,0.2514360868808386
1151,Devon and Cornwall,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 13,19,0.17987350830706147
1152,Devon and Cornwall,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 16,9,0.0
1153,Devon and Cornwall,Robbery,Robbery,Robbery of business property,Robbery of business property,6,0.0009670618726186101
1154,Devon and Cornwall,Robbery,Robbery,Robbery of personal property,Robbery of personal property,130,2.779191692965489
1155,Devon and Cornwall,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,2,0.004072075740608775
1156,Devon and Cornwall,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,67,0.048864908887305304
1157,Devon and Cornwall,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving child under 16,109,0.0
1158,Devon and Cornwall,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,268,0.0
1159,Devon and Cornwall,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,71,0.7268655196986664
1160,Devon and Cornwall,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,53,0.961009874783671
1161,Devon and Cornwall,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17,0.0
1162,Devon and Cornwall,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual grooming,14,0.0
1163,Devon and Cornwall,Shoplifting,Theft offences,Shoplifting,Shoplifting,2092,0.0
1164,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,Soliciting for the purposes of prostitution,0,0.0
1165,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Stalking,44,3.208795683599715
1166,Devon and Cornwall,Other Theft,Theft offences,Other theft offences,Theft by an employee,62,4.678815025959483
1167,Devon and Cornwall,Other Theft,Theft offences,Other theft offences,Theft from automatic machine or meter,48,0.0
1168,Devon and Cornwall,Theft from the Person,Theft offences,Theft from the person,Theft from the person,223,0.0
1169,Devon and Cornwall,Vehicle Crime,Theft offences,Theft from a vehicle,Theft from vehicle,1051,0.022396416573348264
1170,Devon and Cornwall,Other Theft,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,354,0.0
1171,Devon and Cornwall,Other Theft,Theft offences,Other theft offences,Theft of mail,5,0.046828871017000916
1172,Devon and Cornwall,Bicycle Theft,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,265,0.3237300213783976
1173,Devon and Cornwall,Vehicle Crime,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,228,1.732668227629034
1174,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,87,2.327191285757915
1175,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Violence without injury,Threats to kill,34,6.144762292578642
1176,Devon and Cornwall,Violence and Sexual Offences,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,0,3.3268858800773695
1177,Devon and Cornwall,Drugs,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,164,0.030540568054565814
1178,Devon and Cornwall,Violence and Sexual Offences,Sexual offences,Other sexual offences,Unnatural sexual offences,1,0.0162883029624351
1179,Devon and Cornwall,Public Order,Public order offences,Public order offences,Violent disorder,2,2.0177135294716484
1180,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,Wildlife,0,0.7003970273847093
1181,Dorset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,0,0.41738776341239947
1182,Dorset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,0,0.17509925684617733
1183,Dorset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,0,0.010180189351521938
1184,Dorset,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,0,1.964776544843734
1185,Dorset,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),0,9.451287793952968
1186,Dorset,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),0,0.23618039295530896
1187,Dorset,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,2,0.1649190674946554
1188,Dorset,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,11,0.9060368522854525
1189,Dorset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,0,0.03461264379517459
1190,Dorset,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,8,0.004072075740608775
1191,Dorset,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,46,0.0
1192,Dorset,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,1364,0.006108113610913163
1193,Dorset,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,15,0.004072075740608775
1194,Dorset,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,33,0.0020360378703043877
1195,Dorset,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,1353,0.03664868166547898
1196,Dorset,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,72,0.0
1197,Dorset,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,90,0.006108113610913163
1198,Dorset,Burglary,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling (outcome only),0,0.010180189351521938
1199,Dorset,Burglary,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),0,0.0020360378703043877
1200,Dorset,Burglary,Theft offences,Domestic burglary,Attempted Burglary Residential,97,0.05293698462791408
1201,Dorset,Burglary,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling (outcome only),0,0.0651532118497404
1202,Dorset,Burglary,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,0,0.0
1203,Dorset,Violence and Sexual Offences,Violence against the person,Violence with injury,Attempted murder,2,0.49882927822457496
1204,Dorset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bail offences,3,0.3603787030438766
1205,Dorset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bigamy,0,0.07329736333095796
1206,Dorset,Other Theft,Theft offences,Other theft offences,Blackmail,19,0.04072075740608775
1207,Dorset,Burglary,Theft offences,Non-domestic burglary,Burglary Business and Community,399,0.0
1208,Dorset,Burglary,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),0,0.08347755268247989
1209,Dorset,Burglary,Theft offences,Domestic burglary,Burglary in a dwelling(outcome only),0,0.099765855644915
1210,Dorset,Burglary,Theft offences,Domestic burglary,Burglary Residential,543,0.0325766059248702
1211,Dorset,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by aggravated vehicle taking,0,0.00814415148121755
1212,Dorset,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,2,0.18324340832739489
1213,Dorset,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,1,0.0020360378703043877
1214,Dorset,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by driving: unlicensed or disqualified or uninsured drivers,0,0.0020360378703043877
1215,Dorset,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death or serious injury by dangerous driving,0,0.0
1216,Dorset,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,0,0.30336964267535377
1217,Dorset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Causing sexual activity without consent,4,0.03868471953578337
1218,Dorset,Violence and Sexual Offences,Violence against the person,Violence without injury,Child abduction,0,0.014252265092130713
1219,Dorset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Concealing an infant death close to birth,0,0.19953171128983
1220,Dorset,Violence and Sexual Offences,Violence against the person,Violence without injury,Conspiracy to murder,0,1.1116766771861957
1221,Dorset,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,238,2.6692456479690523
1222,Dorset,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,298,0.362414740914181
1223,Dorset,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,740,0.00814415148121755
1224,Dorset,Violence and Sexual Offences,Violence against the person,Violence without injury,Cruelty to children/young persons,147,0.05700906036852285
1225,Dorset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Dangerous driving,6,0.5293698462791407
1226,Dorset,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",0,8.443449048152296
1227,Dorset,Other Theft,Theft offences,Other theft offences,Dishonest use of electricity,1,1.0587396925582815
1228,Dorset,Burglary,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),0,0.07329736333095796
1229,Dorset,Burglary,Theft offences,Domestic burglary,Distraction Burglary Residential,0,0.6902168380331875
