,Force_Name,Policeuk_Cat,Offence_Group,Offence_Subgroup,Offence_Description,Offence_Code,Number_of_Offences,Percentage_of_offences
2817,Leicestershire,Vehicle Crime,Theft offences,Vehicle interference,Interfering with a motor vehicle,126,167,2.076545773513301
2818,Leicestershire,Violence and Sexual Offences,Violence against the person,Violence without injury,Kidnapping,36,21,0.06086427267194157
2819,Leicestershire,Other Theft,Theft offences,Other theft offences,Making off without payment,49A,666,2.781258445738434
2820,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Making, supplying or possessing articles for use in fraud",33A,32,0.0
2821,Leicestershire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Malicious Communications,8R,396,0.0
2822,Leicestershire,Violence and Sexual Offences,Violence against the person,Violence without injury,Modern slavery,106,9,0.0
2823,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Obscene publications etc,86,111,0.0
2824,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Offender Management Act offences,69,21,6.845040662391588
2825,Leicestershire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Other criminal damage,58D,537,1.2112724503083463
2826,Leicestershire,Drugs,Drug offences,Possession of drugs,Other drug offences,92C,6,0.054052725977248715
2827,Leicestershire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other firearms offences,81,0,0.004913884179749884
2828,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other forgery,61,9,0.0
2829,Leicestershire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other knives offences,90,0,0.04668189970762389
2830,Leicestershire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,88C,0,0.0
2831,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other notifiable offences,99,32,0.0
2832,Leicestershire,Public Order,Public order offences,Public order offences,Other offences against the State or public order,66,368,2.820569519176433
2833,Leicestershire,Other Theft,Theft offences,Other theft offences,Other theft,49,1920,0.6019508120193607
2834,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perjury,67,0,0.0
2835,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perverting the course of justice,79,34,0.002456942089874942
2836,Leicestershire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,10D,76,0.1425026412127466
2837,Leicestershire,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),92E,189,0.5872091594801111
2838,Leicestershire,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),92D,82,3.0564359598044275
2839,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Possession of false documents,61A,2,1.437311122576841
2840,Leicestershire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10B,10,5.176776983366502
2841,Leicestershire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10A,25,3.2579052111741724
2842,Leicestershire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,10C,91,0.01474165253924965
2843,Leicestershire,Violence and Sexual Offences,Violence against the person,Violence without injury,Procuring illegal abortion,14,1,0.9483796466917275
2844,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Profiting from or concealing knowledge of the proceeds of crime,38,13,0.06142355224687354
2845,Leicestershire,Public Order,Public order offences,Public order offences,"Public fear, alarm or distress",9A,593,1.1645905506007224
2846,Leicestershire,Violence and Sexual Offences,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,8P,5,1.7788260730694578
2847,Leicestershire,Violence and Sexual Offences,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,105B,8,0.1351318149431218
2848,Leicestershire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,58J,3,1.346404265251468
2849,Leicestershire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,8M,16,0.19655536718999533
2850,Leicestershire,Public Order,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,120,0.03194024716837424
2851,Leicestershire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female aged 16 and over,19C,114,0.04913884179749883
2852,Leicestershire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 13,19E,7,0.1425026412127466
2853,Leicestershire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 16,19D,20,8.953096975504288
2854,Leicestershire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male aged 16 and over,19F,6,1.2923515392742193
2855,Leicestershire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 13,19H,9,0.0
2856,Leicestershire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 16,19G,5,0.004913884179749884
2857,Leicestershire,Robbery,Robbery,Robbery of business property,Robbery of business property,34A,17,0.0
2858,Leicestershire,Robbery,Robbery,Robbery of personal property,Robbery of personal property,34B,179,0.002456942089874942
2859,Leicestershire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,1,0.11547627822412226
2860,Leicestershire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,36,0.0294833050784993
2861,Leicestershire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,29,0.0589666101569986
2862,Leicestershire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,129,0.17198594629124592
2863,Leicestershire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,23,0.21375396181911993
2864,Leicestershire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,24,0.007370826269624825
2865,Leicestershire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17B,8,0.22358173017861968
2866,Leicestershire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual grooming,88A,26,0.019655536718999535
2867,Leicestershire,Shoplifting,Theft offences,Shoplifting,Shoplifting,46,1629,0.0
2868,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Soliciting for the purposes of prostitution,27,21,0.10073462568487261
2869,Leicestershire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Stalking,8Q,12,0.004913884179749884
2870,Leicestershire,Other Theft,Theft offences,Other theft offences,Theft by an employee,41,23,0.19164148301024544
2871,Leicestershire,Other Theft,Theft offences,Other theft offences,Theft from automatic machine or meter,47,21,0.04668189970762389
2872,Leicestershire,Theft from the Person,Theft offences,Theft from the person,Theft from the person,39,163,0.06633743642662343
2873,Leicestershire,Vehicle Crime,Theft offences,Theft from a vehicle,Theft from vehicle,45,2069,0.019655536718999535
2874,Leicestershire,Other Theft,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,72,0.0
2875,Leicestershire,Other Theft,Theft offences,Other theft offences,Theft of mail,42,0,0.7370826269624825
2876,Leicestershire,Bicycle Theft,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,44,372,0.002456942089874942
2877,Leicestershire,Vehicle Crime,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,48,373,0.004913884179749884
2878,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,59,69,0.04913884179749883
2879,Leicestershire,Violence and Sexual Offences,Violence against the person,Violence without injury,Threats to kill,3B,121,0.04913884179749883
2880,Leicestershire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,72,0,0.10564850986462249
2881,Leicestershire,Drugs,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,134,0.28009139824574336
2882,Leicestershire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Unnatural sexual offences,88D,0,0.44470651826736446
2883,Leicestershire,Public Order,Public order offences,Public order offences,Violent disorder,62A,7,0.11547627822412226
2884,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Wildlife,96,0,0.0
2885,Lincolnshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,80,7,0.012284710449374708
2886,Lincolnshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,14,1.5257610378123387
2887,Lincolnshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,1,1.6928330999238348
2888,Lincolnshire,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,31A,0,0.4176801552787401
2889,Lincolnshire,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),31,0,0.10564850986462249
2890,Lincolnshire,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),29,0,0.4668189970762389
2891,Lincolnshire,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,29A,4,13.525466204761553
2892,Lincolnshire,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,37.2,23,0.7002284956143584
2893,Lincolnshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,76,0,1.5478735166212132
2894,Lincolnshire,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,56A,16,0.13267487285324686
2895,Lincolnshire,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,56B,63,5.331564335028624
2896,Lincolnshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,8N,1023,1.5355888061718386
2897,Lincolnshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,8S,17,0.01474165253924965
2898,Lincolnshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,65,0.5503550281319869
2899,Lincolnshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,105A,723,7.270091643939953
2900,Lincolnshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,104,46,0.04668189970762389
2901,Lincolnshire,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,30D,66,0.06142355224687354
2902,Lincolnshire,Burglary,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling (outcome only),30B,0,0.12530404658362201
2903,Lincolnshire,Burglary,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),28B,0,0.03439718925824918
2904,Lincolnshire,Burglary,Theft offences,Domestic burglary,Attempted Burglary Residential,28F,128,0.0
2905,Lincolnshire,Burglary,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling (outcome only),28D,0,0.1302179307633719
2906,Lincolnshire,Burglary,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,28H,0,0.05159578388737378
2907,Lincolnshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Attempted murder,2,4,0.9385518783322278
2908,Lincolnshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bail offences,83,0,0.21621090390899486
2909,Lincolnshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bigamy,26,0,0.18427065674062063
2910,Lincolnshire,Other Theft,Theft offences,Other theft offences,Blackmail,35,10,0.04668189970762389
2911,Lincolnshire,Burglary,Theft offences,Non-domestic burglary,Burglary Business and Community,30C,348,0.01719859462912459
2912,Lincolnshire,Burglary,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),30A,0,0.0712513206063733
