Crime_ID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_name,Crime_type,Last_outcome_category,LSOA_code,MSOA11CD,victim_profile,sex,age,ethnicity,Police_force,Crime_description
bffff6e018372d262f7f73b56ff451eec6e118b993b0b47abc4b02d131b922a3,2017-12,West Yorkshire Police,West Yorkshire Police,-1.783384,53.800002,On or near Blythe Avenue,Bradford 037D,Public order,Investigation complete; no suspect identified,E01010813,E02002219,2-70-2,2,70,2,West Yorkshire,"public fear, alarm or distress"
506aba64d9f55bedbe571f381c7554aeb4e157607a881faeb0ca44bcb654ba18,2017-06,West Yorkshire Police,West Yorkshire Police,-1.614654,53.817321,On or near Broadlea Close,Leeds 046A,Public order,Action to be taken by another organisation,E01011324,E02002375,1-27-2,1,27,2,West Yorkshire,"public fear, alarm or distress"
b75fef5803444fa5c12ee65a6856c16bd89ef0102ca6fdd1322b7d2246f5ab02,2017-04,West Yorkshire Police,West Yorkshire Police,-1.605993,53.782042000000004,On or near Cow Close Grove,Leeds 083C,Vehicle crime,Status update unavailable,E01011737,E02002412,2-74-2,2,74,2,West Yorkshire,theft from vehicle
d2e36d8abeb16ebc796d77c39b05ef8655352a8fecd33a715bac676445f5e137,2017-07,West Yorkshire Police,West Yorkshire Police,-1.904841,53.869006000000006,On or near Supermarket,Bradford 008G,Vehicle crime,Investigation complete; no suspect identified,E01010710,E02002190,2-42-2,2,42,2,West Yorkshire,theft from vehicle
109bca3b1792896a3404a6749b962fd1726da10841ea134aa64322ca8a19290f,2017-09,West Yorkshire Police,West Yorkshire Police,-1.832323,53.657439000000004,On or near Goldington Drive,Kirklees 033B,Other theft,Investigation complete; no suspect identified,E01011206,E02002303,1-53-2,1,53,2,West Yorkshire,other theft
63dad39b67645d9855353c6cfd160a1917b25764f7a6da9c7b13056b7991e4a3,2017-04,West Yorkshire Police,West Yorkshire Police,-1.294398,53.59425,On or near Dearne Street,Wakefield 044D,Shoplifting,Suspect charged as part of another case,E01011863,E02002481,2-18-2,2,18,2,West Yorkshire,shoplifting
f2796c49ed2b8d1c3b182b1838fe60533edc3c9ec82129f3e8c1cffc69a156ea,2017-06,West Yorkshire Police,West Yorkshire Police,-1.74175,53.775893999999994,On or near Sports/Recreation Area,Bradford 053B,Violence and sexual offences,Investigation complete; no suspect identified,E01010616,E02002235,2-70-2,2,70,2,West Yorkshire,harassment
a04ffa8138507ddc5fe18bdb47e9995206eba289bd0837e974cfa6e506b48378,2017-01,West Yorkshire Police,West Yorkshire Police,-1.461601,53.82162099999999,On or near Seacroft Crescent,Leeds 035D,Criminal damage and arson,Investigation complete; no suspect identified,E01011661,E02002364,2-48-2,2,48,2,West Yorkshire,criminal damage to a vehicle
e46180d9b529d4eb75dced9891a1bc2297c6c0d354a6ceab5d32bb7fe713162c,2017-08,West Yorkshire Police,West Yorkshire Police,-1.796302,53.831967000000006,On or near Chestnut Court,Bradford 020C,Other theft,Investigation complete; no suspect identified,E01010787,E02002202,2-48-2,2,48,2,West Yorkshire,making off without payment
2bf6e0a5566bcec77346ee6b4b05deb3d9defbe2cbb972d7873558bf81a2e610,2017-03,West Yorkshire Police,West Yorkshire Police,-1.7899,53.78441,On or near Spencer Road,Bradford 049J,Violence and sexual offences,Unable to prosecute suspect,E01033697,E02002231,1-25-13,1,25,13,West Yorkshire,malicious communications
7affb41bbd0aa9ec298260b2a18743d84ad4a24c6fa3cb637af5cc3bdeaf600c,2017-04,West Yorkshire Police,West Yorkshire Police,-1.440496,53.832292,On or near York Road,Leeds 022C,Vehicle crime,Investigation complete; no suspect identified,E01011715,E02002351,2-54-2,2,54,2,West Yorkshire,interfering with a motor vehicle
1fbee62afb4639b201ffce9acc8594bfad56a2446f887080b1863162ae342de6,2017-02,West Yorkshire Police,West Yorkshire Police,-1.790069,53.573682999999996,On or near Holt Lane,Kirklees 058D,Burglary,Unable to prosecute suspect,E01011188,E02002328,2-52-2,2,52,2,West Yorkshire,attempted burglary residential
915e30a0d497467eb64244ae376ee17acd9eca1dbae8541122523594d8a365c9,2017-01,West Yorkshire Police,West Yorkshire Police,-1.43654,53.658083,On or near Thorntree Court,Wakefield 032D,Violence and sexual offences,Unable to prosecute suspect,E01011774,E02002469,2-30-16,2,30,16,West Yorkshire,malicious communications
76762bee48facf21d68e4a3580f882dbc998608430167a333f0bb7c3e63e1af7,2017-02,West Yorkshire Police,West Yorkshire Police,-1.9398520000000001,53.834749,On or near Thorn Street,Bradford 023A,Public order,Court case unable to proceed,E01010854,E02002205,1-44-18,1,44,18,West Yorkshire,"public fear, alarm or distress"
616d72140b99debcfd055f890912d9269a36d134d09f28ab486ad313742bb8b6,2017-12,West Yorkshire Police,West Yorkshire Police,-1.350595,53.725761,On or near Shopping Area,Wakefield 002E,Theft from the person,Investigation complete; no suspect identified,E01011762,E02002439,2-3-2,2,3,2,West Yorkshire,theft from the person
40e459c079dff0c03b03e9697ffb523b7f146abc5355d41288724330d15c2446,2017-01,West Yorkshire Police,West Yorkshire Police,-1.7752740000000002,53.766515000000005,On or near B6380,Bradford 056D,Robbery,Investigation complete; no suspect identified,E01010749,E02002238,2-39-2,2,39,2,West Yorkshire,robbery of business property
9e1b76c5cdd6396de7553051b99d1d73cb9b333a8d4f4e3088569e3c8e9048c7,2017-11,West Yorkshire Police,West Yorkshire Police,-1.851489,53.770948,On or near Sports/Recreation Area,Bradford 058C,Violence and sexual offences,Unable to prosecute suspect,E01010754,E02002240,1-75-2,1,75,2,West Yorkshire,assault with injury
186c90e69e81d30c168720d10c934cb529b7abd55d62f8db800a83953f798302,2017-04,West Yorkshire Police,West Yorkshire Police,-1.9094119999999999,53.709410999999996,On or near Parking Area,Calderdale 017D,Violence and sexual offences,Unable to prosecute suspect,E01010979,E02002260,1-2-2,1,2,2,West Yorkshire,assault with injury
54973ec2f0f4adf784101199b6adfd7e4eec5db11c1f97aca677509d55240a7b,2017-12,West Yorkshire Police,West Yorkshire Police,-1.6268049999999998,53.692263,On or near Manor Street,Kirklees 017B,Criminal damage and arson,Investigation complete; no suspect identified,E01011130,E02002287,2-51-2,2,51,2,West Yorkshire,other criminal damage
cf271031564614bc9585e9647683ed16f8f8a0b86667f58c3975e776e0940727,2017-07,West Yorkshire Police,West Yorkshire Police,-1.857937,53.703563,On or near Green Park Street,Calderdale 021C,Violence and sexual offences,Offender sent to prison,E01010972,E02002264,1-51-2,1,51,2,West Yorkshire,harassment
f0282377cacc5c23daf4b27ac6320d6cf4b1e3b113ae04437e558578ed53537b,2017-04,West Yorkshire Police,West Yorkshire Police,-1.5081579999999999,53.680141000000006,On or near Salt Pie Alley,Wakefield 028D,Drugs,Offender given a caution,E01011907,E02002465,1-32-2,1,32,2,West Yorkshire,possession of controlled drugs (cannabis)
e81cebe50cfc041d5ce2632edd35c3c509f07c4d8ce45e2c15d3d6fd92966a6d,2017-04,West Yorkshire Police,West Yorkshire Police,-1.772244,53.73471899999999,On or near Blackstone Avenue,Bradford 061E,Other theft,Unable to prosecute suspect,E01010872,E02002243,2-8-2,2,8,2,West Yorkshire,other theft
0bf6a22bfda3cb7199801738f7c85c595a1fa3f6f46a98ad5b1959457ef28819,2017-12,West Yorkshire Police,West Yorkshire Police,-1.887287,53.739951,On or near Moffatt Close,Calderdale 005E,Violence and sexual offences,Unable to prosecute suspect,E01010944,E02002248,2-58-2,2,58,2,West Yorkshire,assault without injury
effed667ee3f907f8d9ce91a21d36a10afa8d45611e90ad0b15437d074b72936,2017-04,West Yorkshire Police,West Yorkshire Police,-1.611112,53.814298,On or near Broad Lane,Leeds 046A,Criminal damage and arson,Investigation complete; no suspect identified,E01011324,E02002375,2-48-2,2,48,2,West Yorkshire,criminal damage to a dwelling
14fee75c0798832df682cc6bd5a9d5ee32989e10ad12048ba2347f5346ee0d71,2017-01,West Yorkshire Police,West Yorkshire Police,-1.8533279999999999,53.704627,On or near Falcon Street,Calderdale 021B,Violence and sexual offences,Unable to prosecute suspect,E01010971,E02002264,1-31-13,1,31,13,West Yorkshire,assault with injury
023a0f1297362e0886b4408a4f566ddc9c83b8c1c4e7a1d57472c2c6a9c0f59c,2017-10,West Yorkshire Police,West Yorkshire Police,-1.6622970000000001,53.797008,On or near Wesley Square,Leeds 079E,Criminal damage and arson,Offender given a caution,E01011612,E02002408,1-8-7,1,8,7,West Yorkshire,criminal damage to a dwelling
6b0d3c2f9062bb363f4b6b1eeb82779effc95e87b34ad7fe7dc761309ed71aae,2017-02,West Yorkshire Police,West Yorkshire Police,-1.5433059999999998,53.801018000000006,On or near Pedestrian Subway,Leeds 111B,Theft from the person,Investigation complete; no suspect identified,E01033010,E02006875,1-18-2,1,18,2,West Yorkshire,theft from the person
6f8cadbd6f25f8683f8683336c5b12b628ed7c47955ec043d680725df3286ca9,2017-02,West Yorkshire Police,West Yorkshire Police,-1.640263,53.817203000000006,On or near Rock Lane,Leeds 051C,Criminal damage and arson,Investigation complete; no suspect identified,E01011330,E02002380,2-39-2,2,39,2,West Yorkshire,criminal damage to a dwelling
964acf0b9392b025d827dd1248f8a50dbf0b6f35af8b97de8e7402d45ff9b1f0,2017-12,West Yorkshire Police,West Yorkshire Police,-1.8252259999999998,53.844181999999996,On or near Crosley Wood Road,Bradford 015E,Public order,Offender given a caution,E01010585,E02002197,1-23-2,1,23,2,West Yorkshire,"racially or religiously aggravated public fear, alarm or distress"
cd55663cc7dce65e47433db67c63a37b7987c3a08751e62b5ae0f719caf83b41,2017-12,West Yorkshire Police,West Yorkshire Police,-1.758889,53.78517900000001,On or near Mary Seacole Close,Bradford 048C,Burglary,Investigation complete; no suspect identified,E01010733,E02002230,1-80-2,1,80,2,West Yorkshire,burglary residential
a4d0b788ec3c1093b09d927f2d9ec4ea7a29294e4bc0b7cc62ae9e56fa2d3788,2017-01,West Yorkshire Police,West Yorkshire Police,-1.508514,53.809527,On or near Back Broughton Avenue,Leeds 053C,Other theft,Investigation complete; no suspect identified,E01011433,E02002382,2-40-2,2,40,2,West Yorkshire,theft in a dwelling other than from an automatic machine or meter
8ace88fad7bb5668dc58400bcc3ef92c5fbf1ea277a9d0224288be488a181590,2017-11,West Yorkshire Police,West Yorkshire Police,-1.745868,53.852768000000005,On or near Sorrell Way,Bradford 016E,Vehicle crime,Investigation complete; no suspect identified,E01010576,E02002198,2-72-2,2,72,2,West Yorkshire,theft or unauthorised taking of motor vehicle
d12b5380289cb2c51444bbc594860ab9e9ebd4540d75a94857e161c9426ec2ae,2017-01,West Yorkshire Police,West Yorkshire Police,-1.7064700000000002,53.799991000000006,On or near Hawthorne Avenue,Bradford 038E,Criminal damage and arson,Investigation complete; no suspect identified,E01010627,E02002220,1-57-2,1,57,2,West Yorkshire,criminal damage to a vehicle
e4e2b227a4dae60495e9175d6e9efcea7ccce3d1cb2865535c152fc5b1441c1a,2017-05,West Yorkshire Police,West Yorkshire Police,-1.9117979999999999,53.865559999999995,On or near High Street,Bradford 008G,Vehicle crime,Status update unavailable,E01010710,E02002190,1-45-20,1,45,20,West Yorkshire,theft from vehicle
30651f897644190fd0a9cf764cf4a177a215f22d2f971bb6050fb38ec2d1e122,2017-06,West Yorkshire Police,West Yorkshire Police,-1.530648,53.821048,On or near Sports/Recreation Area,Leeds 042A,Criminal damage and arson,Investigation complete; no suspect identified,E01011356,E02002371,2-36-2,2,36,2,West Yorkshire,criminal damage to a dwelling
771d446f216ee0c95bea9fa88f61ee46a5313a22c95945e58fde261694ba0e69,2017-08,West Yorkshire Police,West Yorkshire Police,-1.4878850000000001,53.802565,On or near Harrison Crescent,Leeds 060D,Violence and sexual offences,Defendant found not guilty,E01011346,E02002389,1-21-2,1,21,2,West Yorkshire,malicious communications
8d45173cd1231afbb44b754917449bc0e329bd89872a9d16f7af391ee4f49cf7,2017-11,West Yorkshire Police,West Yorkshire Police,-1.4522629999999999,53.827107,On or near Baildon Drive,Leeds 029E,Burglary,Investigation complete; no suspect identified,E01011720,E02002358,1-8-2,1,8,2,West Yorkshire,burglary residential
628bcf360f900e7966c57581a82b65766f412af9d2805b3732e541e9c811f4e1,2017-05,West Yorkshire Police,West Yorkshire Police,-1.76065,53.798502,On or near Hallfield Road,Bradford 039H,Violence and sexual offences,Unable to prosecute suspect,E01033691,E02002221,1-55-2,1,55,2,West Yorkshire,assault without injury
2657f2677670c05e001f99d97aacf4b2e653428bd1200be98b8083bfd4f0075a,2017-05,West Yorkshire Police,West Yorkshire Police,-1.792921,53.845820999999994,On or near Walker Wood,Bradford 018A,Public order,Offender given a caution,E01010570,E02002200,1-67-2,1,67,2,West Yorkshire,"public fear, alarm or distress"
79347942bf22b71279e7ad74e5a1bb9e0b6519288682bdc7c2be0153f3dc1197,2017-01,West Yorkshire Police,West Yorkshire Police,-1.521949,53.705643,On or near Apple Shawn Crescent,Wakefield 014C,Violence and sexual offences,Unable to prosecute suspect,E01011888,E02002451,2-29-5,2,29,5,West Yorkshire,assault without injury
d9fe451495beb83312497cf73d77b50753f22016b56100ffb0ef27504ed6cf80,2017-08,West Yorkshire Police,West Yorkshire Police,-1.318341,53.724027,On or near Kirkdale,Wakefield 003D,Bicycle theft,Investigation complete; no suspect identified,E01011750,E02002440,1-34-2,1,34,2,West Yorkshire,theft or unauthorised taking of a pedal cycle
5a94c25ccbc7aaa1f6d1548d24af48ddd7b66103b8e7168fccc6337312bc69e8,2017-07,West Yorkshire Police,West Yorkshire Police,-1.9467330000000003,53.896131000000004,On or near Ash Grove,Bradford 004F,Vehicle crime,Investigation complete; no suspect identified,E01010643,E02002186,2-36-2,2,36,2,West Yorkshire,theft from vehicle
fdb2364a383c979be95bb4cd26f0f9ed7a0333f5f9ab44d024335c42c119217b,2017-08,West Yorkshire Police,West Yorkshire Police,-1.538912,53.818222,On or near Scott Hall Walk,Leeds 038C,Criminal damage and arson,Unable to prosecute suspect,E01011357,E02002367,2-7-7,2,7,7,West Yorkshire,criminal damage to a vehicle
b0dde9a0c8c48809907e1cd1abdef76b5834b7e3871893580ca67a0172e3b473,2017-05,West Yorkshire Police,West Yorkshire Police,-1.536095,53.83954,On or near Kings Croft Gardens,Leeds 023D,Other theft,Investigation complete; no suspect identified,E01011515,E02002352,1-2-2,1,2,2,West Yorkshire,other theft
370c9d07786f0757ae3adc556de3c5fd97bb1172aef21d43c9ef5f50474dbfc9,2017-11,West Yorkshire Police,West Yorkshire Police,-1.546429,53.774713,On or near Trentham Terrace,Leeds 086A,Violence and sexual offences,Unable to prosecute suspect,E01011312,E02002415,1-74-2,1,74,2,West Yorkshire,assault with injury
29c8c149bec72ec4788a0473dd339b77cf55f13842809e9a698bd64e600ebdff,2017-12,West Yorkshire Police,West Yorkshire Police,-1.292215,53.613652,On or near Daisy Fold,Wakefield 041D,Violence and sexual offences,Unable to prosecute suspect,E01011858,E02002478,2-71-2,2,71,2,West Yorkshire,assault without injury
39e5542ffa8eb89b96e682649f3daf1f7eb60547de0e6c689352431049ff918c,2017-04,West Yorkshire Police,West Yorkshire Police,-1.365587,53.725572,On or near Duke Street,Wakefield 002D,Public order,Unable to prosecute suspect,E01011760,E02002439,2-66-2,2,66,2,West Yorkshire,"racially or religiously aggravated public fear, alarm or distress"
1d558a2721d967f1db1ebeff8e2948129f9a334f7986606c3613807291fd9d5b,2017-11,West Yorkshire Police,West Yorkshire Police,-1.748896,53.793787,On or near Pedestrian Subway,Bradford 039G,Shoplifting,Investigation complete; no suspect identified,E01033690,E02002221,1-14-13,1,14,13,West Yorkshire,shoplifting
6eb3c1d680f0319ed6c657f9c30e24c96dca332ee636e52f441d75ecadddeaeb,2017-12,West Yorkshire Police,West Yorkshire Police,-1.854266,53.762143,On or near Hainsworth Moor Crescent,Bradford 058G,Burglary,Unable to prosecute suspect,E01010760,E02002240,1-63-2,1,63,2,West Yorkshire,attempted burglary residential
8d085be81ae392ade3046cc97feb32c66a5d4630f1bffd436f072a4b45c5272e,2017-03,West Yorkshire Police,West Yorkshire Police,-1.7815459999999999,53.636396999999995,On or near Prince Street,Kirklees 042C,Violence and sexual offences,Investigation complete; no suspect identified,E01011225,E02002312,2-5-2,2,5,2,West Yorkshire,malicious communications
93412298f2e08decb971e732b5d458bbe99ce05850b9f705427b32086146bc3c,2017-07,West Yorkshire Police,West Yorkshire Police,-1.807159,53.78369300000001,On or near Terrington Crest,Bradford 047C,Criminal damage and arson,Investigation complete; no suspect identified,E01010635,E02002229,1-60-2,1,60,2,West Yorkshire,other criminal damage
ca3213818f2fa1072e9067dff83eecb53912cc48a47a7bb36f2dc3dfaa36edbd,2017-05,West Yorkshire Police,West Yorkshire Police,-1.51385,53.676228,On or near Parking Area,Wakefield 028D,Robbery,Unable to prosecute suspect,E01011907,E02002465,1-26-18,1,26,18,West Yorkshire,robbery of personal property
a7be5b3db670f3da43f4493a6e2f1e618ff1e10ef1034071146c22999e03adc0,2017-04,West Yorkshire Police,West Yorkshire Police,-1.886177,53.735780000000005,On or near Wheatley Road,Calderdale 005B,Vehicle crime,Investigation complete; no suspect identified,E01010939,E02002248,2-57-2,2,57,2,West Yorkshire,theft from vehicle
439bef4d97535913ed7194f3706d313ff5509a491a526ed38ed08fa5d02823a0,2017-04,West Yorkshire Police,West Yorkshire Police,-1.623459,53.838111,On or near Springfield Rise,Leeds 028E,Violence and sexual offences,Offender given community sentence,E01011464,E02002357,2-79-2,2,79,2,West Yorkshire,assault with injury
8a657d7de0cc18edebe19490597dc269ee761ad486eff8a34cf716acc20968cb,2017-11,West Yorkshire Police,West Yorkshire Police,-1.6003479999999999,53.797887,On or near Edinburgh Avenue,Leeds 067H,Vehicle crime,Investigation complete; no suspect identified,E01032500,E02002396,2-15-5,2,15,5,West Yorkshire,interfering with a motor vehicle
76c7184e550a6d339b84153dff79efbaf6107ac0746cb9e8c5435d046b04a748,2017-02,West Yorkshire Police,West Yorkshire Police,-1.715175,53.583631000000004,On or near Parking Area,Kirklees 056C,Criminal damage and arson,Unable to prosecute suspect,E01011198,E02002326,1-23-2,1,23,2,West Yorkshire,other criminal damage
a4a8091b5ab53fc86c8d09278db4a9f6c54ebf28884c810cbdad272f6392f92e,2017-07,West Yorkshire Police,West Yorkshire Police,-1.5496370000000002,53.782661,On or near Northcote Drive,Leeds 085A,Violence and sexual offences,Unable to prosecute suspect,E01011364,E02002414,1-55-2,1,55,2,West Yorkshire,assault with injury
