Crime_ID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_name,Crime_type,Last_outcome_category,LSOA_code,MSOA11CD,victim_profile,sex,age,ethnicity,Police_force,Crime_description
98d02ea2a5037e39639a53d7f81d085beb838553fabb5c97c33c46e983af4859,2017-10,West Yorkshire Police,West Yorkshire Police,-1.703452,53.773658,On or near Ardsley Close,Bradford 052D,Violence and sexual offences,Unable to prosecute suspect,E01010821,E02002234,2-66-2,2,66,2,West Yorkshire,malicious communications
d8efc07d89ef1ed50776722a61c28408af469b6dd77fb2fb83a5364ccb8b87a7,2017-03,West Yorkshire Police,West Yorkshire Police,-1.605753,53.85619200000001,On or near Supermarket,Leeds 017A,Shoplifting,Local resolution,E01011379,E02002346,2-61-12,2,61,12,West Yorkshire,shoplifting
5f5c2dfdf8268636e6072ebd76f898d3e312ebf2ed3f6e46aa05c0b2604439cf,2017-11,West Yorkshire Police,West Yorkshire Police,-1.793452,53.793476,On or near Glenlee Road,Bradford 041A,Vehicle crime,Investigation complete; no suspect identified,E01010658,E02002223,2-2-2,2,2,2,West Yorkshire,theft from vehicle
b14150cb708a871bbfa9492109d40ce70c99a087aaa2e67313908d37b40bb98b,2017-07,West Yorkshire Police,West Yorkshire Police,-1.494592,53.809173,On or near Coldcotes Circus,Leeds 060C,Violence and sexual offences,Investigation complete; no suspect identified,E01011342,E02002389,1-7-2,1,7,2,West Yorkshire,harassment
c001b697fb5e17eb7902251e74f88c72bcd0af1c02428025647222f56084bb8a,2017-07,West Yorkshire Police,West Yorkshire Police,-1.4978639999999999,53.72973100000001,On or near Ledger Lane,Leeds 105D,Drugs,Local resolution,E01011500,E02002434,2-39-2,2,39,2,West Yorkshire,possession of controlled drugs (excl. cannabis)
930f0615f1146ad5e9544f1962eef612fd1d6bc68c7e4d4b5ed9c437746b6bfe,2017-12,West Yorkshire Police,West Yorkshire Police,-1.7941099999999999,53.646315,On or near Greenhead Road,Kirklees 039A,Violence and sexual offences,Investigation complete; no suspect identified,E01011232,E02002309,1-39-2,1,39,2,West Yorkshire,assault with injury
f23590534e2eac06d85151cf34c3bb876e17d5949425ac5cf96662e62494f69b,2017-01,West Yorkshire Police,West Yorkshire Police,-1.84685,53.857847,On or near Laurel Grove,Bradford 015A,Burglary,Investigation complete; no suspect identified,E01010578,E02002197,2-1-2,2,1,2,West Yorkshire,burglary residential
4d340771f91a93847229642c323a5e2a106414d8d28494534789d2ca83a3a5f0,2017-07,West Yorkshire Police,West Yorkshire Police,-1.765527,53.803284999999995,On or near Picton Street,Bradford 039E,Violence and sexual offences,Offender given a caution,E01010842,E02002221,2-41-2,2,41,2,West Yorkshire,sexual assault on a female aged 13 and over
9003befe0dc3328159da116af5cbe4472b55702f7dfbb4e1848ed30e3cb48dc7,2017-04,West Yorkshire Police,West Yorkshire Police,-1.6424450000000002,53.67126,On or near King Edward Street,Kirklees 023E,Other theft,Unable to prosecute suspect,E01011260,E02002293,1-5-2,1,5,2,West Yorkshire,other theft
b989e4bee761caf483aacdedf2dbd6b44afd941e8e78be513caaf8ca0339b7c1,2017-07,West Yorkshire Police,West Yorkshire Police,-1.603808,53.785180000000004,On or near Fawcett Vale,Leeds 083C,Vehicle crime,Unable to prosecute suspect,E01011737,E02002412,2-18-2,2,18,2,West Yorkshire,theft from vehicle
839f2a0510ccbc91e3d9e9bc39d3595b4b185493c69e2f1dcdf2379fdc1ca858,2017-05,West Yorkshire Police,West Yorkshire Police,-1.594649,53.814235,On or near Eden Mount,Leeds 045B,Violence and sexual offences,Status update unavailable,E01011480,E02002374,2-60-2,2,60,2,West Yorkshire,assault without injury
37e28b6d88251f62aed32e0cdf677760b151a08a1671a243cc7868188372d969,2017-06,West Yorkshire Police,West Yorkshire Police,-1.903454,53.857158999999996,On or near Woodhouse Way,Bradford 011B,Criminal damage and arson,Investigation complete; no suspect identified,E01010713,E02002193,2-27-2,2,27,2,West Yorkshire,criminal damage to a vehicle
313b8cecad4ad3c2a71c1c7ad336dc396158e8489575ea2886ad22bbced8a48c,2017-09,West Yorkshire Police,West Yorkshire Police,-1.66293,53.793801,On or near Salters Garden,Leeds 079A,Criminal damage and arson,Investigation complete; no suspect identified,E01011600,E02002408,2-38-2,2,38,2,West Yorkshire,criminal damage to a vehicle
0dd13d5c49bd0416ca73987aa6e7ce5c0b492274a39a9dc2ad53e26bf2bf68db,2017-04,West Yorkshire Police,West Yorkshire Police,-1.3464639999999999,53.714576,On or near Cannon Street,Wakefield 005B,Violence and sexual offences,Unable to prosecute suspect,E01011749,E02002442,1-86-2,1,86,2,West Yorkshire,sexual assault on a female aged 13 and over
a015869b265005c84fc5f7ca227e22807dbb5be9845198db05068be1d7d8eaf8,2017-08,West Yorkshire Police,West Yorkshire Police,-1.559369,53.782311,On or near Recreation Avenue,Leeds 082C,Violence and sexual offences,Unable to prosecute suspect,E01011368,E02002411,1-80-2,1,80,2,West Yorkshire,assault with injury
b5d4b3c937c78232e5b4e4845ed32d3b5bd3331f7651b7fd1476c7ee3e5db0b4,2017-12,West Yorkshire Police,West Yorkshire Police,-1.752945,53.80485899999999,On or near Petrol Station,Bradford 035C,Shoplifting,Unable to prosecute suspect,E01010830,E02002217,1-13-2,1,13,2,West Yorkshire,shoplifting
bb98cb040c9bc0ce5c78033a2a2c8a9793d2671340bd21b5ecfe3b7c949cf76a,2017-09,West Yorkshire Police,West Yorkshire Police,-1.8612919999999997,53.733776,On or near Woodlands Grove,Calderdale 008F,Possession of weapons,Offender sent to prison,E01032923,E02002251,1-4-2,1,4,2,West Yorkshire,possession of other weapons
58aedbc3778e717301b95df985c4f63de4908b09a366253b130d6c459b3039c7,2017-11,West Yorkshire Police,West Yorkshire Police,-1.549201,53.775164000000004,On or near Stratford Street,Leeds 086A,Violence and sexual offences,Status update unavailable,E01011312,E02002415,2-58-2,2,58,2,West Yorkshire,sexual assault on a female child under 13
548fd58a890956ca9c6a8272ae61abb16b6145b5d0ddc421edb376989f8d972c,2017-02,West Yorkshire Police,West Yorkshire Police,-1.6434669999999998,53.68650699999999,On or near Quarry Road,Kirklees 019D,Criminal damage and arson,Offender given conditional discharge,E01011141,E02002289,2-49-14,2,49,14,West Yorkshire,other criminal damage
8824edb913fb30eae05894d141823688fb38f4f898f4723ba5e1440440647dcc,2017-03,West Yorkshire Police,West Yorkshire Police,-1.752945,53.80485899999999,On or near Petrol Station,Bradford 035C,Vehicle crime,Investigation complete; no suspect identified,E01010830,E02002217,1-24-22,1,24,22,West Yorkshire,theft from vehicle
d843e4ec894154faf33fa4bd212abe3b8684ef8726bc79c52568a577f456c346,2017-11,West Yorkshire Police,West Yorkshire Police,-1.6843259999999998,53.730143000000005,On or near Oxford Road,Kirklees 004C,Shoplifting,Unable to prosecute suspect,E01011243,E02002274,2-49-2,2,49,2,West Yorkshire,shoplifting
1174d26d76af73a8d901ad6b4e3c77abea08612970fa644ac6084ca51af43256,2017-07,West Yorkshire Police,West Yorkshire Police,-1.354424,53.676634,On or near Vicarage Lane,Wakefield 027C,Vehicle crime,Status update unavailable,E01011781,E02002464,2-58-2,2,58,2,West Yorkshire,theft from vehicle
240ee3a3521936c158d71257ae519397a1a8be370bf64c6dfb3ee05452a1a90d,2017-05,West Yorkshire Police,West Yorkshire Police,-1.601893,53.843227,On or near Luttrell Place,Leeds 019C,Violence and sexual offences,Unable to prosecute suspect,E01011684,E02002348,2-22-12,2,22,12,West Yorkshire,harassment
98f8e787899980af1563c297c1bfe382abdb7c24607fa6767f714f4c93f51b34,2017-12,West Yorkshire Police,West Yorkshire Police,-1.489385,53.685186,On or near Stanley Road,Wakefield 017C,Other theft,Investigation complete; no suspect identified,E01011913,E02002454,1-12-9,1,12,9,West Yorkshire,other theft
27a82f490890f156fad0f67d34dfb453d910768172274ae9ff12833b91b9eb0b,2017-09,West Yorkshire Police,West Yorkshire Police,-1.67838,53.857828000000005,On or near First Avenue,Leeds 014C,Burglary,Investigation complete; no suspect identified,E01011579,E02002343,1-53-2,1,53,2,West Yorkshire,burglary business and community
6ec32411e76168c867c967ea03319cbbfb58e12afb17830c163ee0eff2d6c732,2017-01,West Yorkshire Police,West Yorkshire Police,-1.7310029999999998,53.771781000000004,On or near Petrol Station,Bradford 057B,Public order,Offender given community sentence,E01010815,E02002239,2-34-2,2,34,2,West Yorkshire,other offences against the state or public order
286fb7fe8681e040c1b60a83512c3d0859837ca5f46bafde2e0361224bbd71f9,2017-10,West Yorkshire Police,West Yorkshire Police,-1.543424,53.794349,On or near Blayd'S Yard,Leeds 111E,Drugs,Offender given community sentence,E01033016,E02006875,1-72-2,1,72,2,West Yorkshire,possession of controlled drugs (excl. cannabis)
597e14001dedfb8d807c698c6d712d3bc54bc4794311bddc114f373c9ec57e7b,2017-07,West Yorkshire Police,West Yorkshire Police,-1.519575,53.690677,On or near Silcoates Street,Wakefield 022B,Criminal damage and arson,Investigation complete; no suspect identified,E01011892,E02002459,2-80-2,2,80,2,West Yorkshire,criminal damage to a vehicle
0a52833b203219b0cbceaf8777c884c65ec02131165949478ff73ddf8e8ba0d9,2017-09,West Yorkshire Police,West Yorkshire Police,-1.2744719999999998,53.701632,On or near Knottingley Road,Wakefield 011B,Bicycle theft,Investigation complete; no suspect identified,E01011804,E02002448,2-33-2,2,33,2,West Yorkshire,theft or unauthorised taking of a pedal cycle
c9807b8f885a4a9f369f5c0634f947d14cebf7991f7a896f12b0e140079c1cbc,2017-01,West Yorkshire Police,West Yorkshire Police,-1.7254150000000001,53.798120999999995,On or near Barkerend Road,Bradford 042B,Violence and sexual offences,Status update unavailable,E01010621,E02002224,2-49-2,2,49,2,West Yorkshire,assault without injury
81ceadef0183cdc72694299403ac120c973ca21f2bedeb6461f84fadd96e42a1,2017-10,West Yorkshire Police,West Yorkshire Police,-1.760833,53.803626,On or near Valley Parade,Bradford 039J,Public order,Unable to prosecute suspect,E01033693,E02002221,1-8-2,1,8,2,West Yorkshire,"public fear, alarm or distress"
15d0d19799adab964e70639dcfb1b41d3c181d2875e86dbb2e3bb37c7ef56bc4,2017-04,West Yorkshire Police,West Yorkshire Police,-1.764894,53.562904,On or near Broomhill Close,Kirklees 059A,Burglary,Investigation complete; no suspect identified,E01011179,E02002329,1-66-2,1,66,2,West Yorkshire,burglary residential
0563d17cc6f3691eb12e53cc8f82faf8f3bb8288b383319b92e534479908e181,2017-11,West Yorkshire Police,West Yorkshire Police,-1.54301,53.780767000000004,On or near Moor Road,Leeds 085B,Criminal damage and arson,Investigation complete; no suspect identified,E01011371,E02002414,2-22-2,2,22,2,West Yorkshire,criminal damage to a dwelling
e2b88a77bcacdefd38ea5d0c25c28df640a0f469591fd45ab8d40c3a95196e63,2017-09,West Yorkshire Police,West Yorkshire Police,-1.4523700000000002,53.824752000000004,On or near Sherburn Approach,Leeds 029E,Violence and sexual offences,Unable to prosecute suspect,E01011720,E02002358,2-5-2,2,5,2,West Yorkshire,assault with injury
aa838abeee8f797271ebfd4946586187ef68ea049685b21e4c39ed2441444608,2017-05,West Yorkshire Police,West Yorkshire Police,-1.773841,53.759304,On or near Sports/Recreation Area,Bradford 059A,Robbery,Court result unavailable,E01010741,E02002241,2-75-2,2,75,2,West Yorkshire,robbery of personal property
50b6736b09bdcf641f056eb1b93232dbcc90d5d0be36148e896697f3b8822593,2017-11,West Yorkshire Police,West Yorkshire Police,-1.5291549999999998,53.779346999999994,On or near Supermarket,Leeds 112A,Violence and sexual offences,Unable to prosecute suspect,E01011467,E02006876,1-10-2,1,10,2,West Yorkshire,threats to kill
7733fa77704b16abe8b8a1ee6c7322a432f6a1d302979729cf4d556148677572,2017-01,West Yorkshire Police,West Yorkshire Police,-1.401889,53.69540500000001,On or near Carnoustie Gardens,Wakefield 013B,Violence and sexual offences,Unable to prosecute suspect,E01011812,E02002450,1-45-2,1,45,2,West Yorkshire,assault with injury
ba47167e2c8b54d87dba880d3d918eb26399ca5a41595f45fb1e576a8a77d88a,2017-10,West Yorkshire Police,West Yorkshire Police,-1.275107,53.70967099999999,On or near Wentcliffe Road,Wakefield 011B,Violence and sexual offences,Unable to prosecute suspect,E01011804,E02002448,2-30-13,2,30,13,West Yorkshire,assault without injury
90059679d88a30ac0e1ef557c64654f25b44e7be17cf17d7828f23963332b88b,2017-09,West Yorkshire Police,West Yorkshire Police,-1.563432,53.806054,On or near Kelso Gardens,Leeds 063E,Other theft,Investigation complete; no suspect identified,E01033006,E02002392,1-43-2,1,43,2,West Yorkshire,other theft
6e8e37c9b1dbd21dfd260f2bb440103136d4bdedd98915d363d126eaa2afc3dd,2017-04,West Yorkshire Police,West Yorkshire Police,-1.862253,53.722469999999994,On or near Black Swan Passage,Calderdale 008E,Violence and sexual offences,Local resolution,E01010994,E02002251,1-22-13,1,22,13,West Yorkshire,assault without injury
e884fab249907c82c39311182aac48c0b7a190264ac12f66b66b60897905ab4a,2017-02,West Yorkshire Police,West Yorkshire Police,-1.6745189999999999,53.683001000000004,On or near Shill Bank Avenue,Kirklees 020A,Public order,Formal action is not in the public interest,E01011132,E02002290,1-55-2,1,55,2,West Yorkshire,"public fear, alarm or distress"
49761e21ee08c660d248ce97260b1e54b91c52e6b11c2ff2fd7f027f4d7ba9fe,2017-06,West Yorkshire Police,West Yorkshire Police,-1.4882360000000001,53.666288,On or near Manygates Lane,Wakefield 030A,Criminal damage and arson,Local resolution,E01011898,E02002467,1-6-18,1,6,18,West Yorkshire,other criminal damage
3033c37fb0ba4d175a306a7e7f9943d428c486e1380690cb4916802b5a83f798,2017-01,West Yorkshire Police,West Yorkshire Police,-1.5603639999999999,53.797441000000006,On or near A58,Leeds 111A,Vehicle crime,Investigation complete; no suspect identified,E01033008,E02006875,2-66-2,2,66,2,West Yorkshire,interfering with a motor vehicle
3b6376fa8283b0a03d6ff74d155835b9af0e6199a865306281fdb1c71814072d,2017-12,West Yorkshire Police,West Yorkshire Police,-1.603297,53.815181,On or near Savins Mill Way,Leeds 045C,Other theft,Investigation complete; no suspect identified,E01011488,E02002374,1-55-2,1,55,2,West Yorkshire,other theft
986c2dacde521ffe89ff7edc331407c97d2f176ab2dc303c26fad2af608ac985,2017-03,West Yorkshire Police,West Yorkshire Police,-1.712123,53.790351,On or near Holland Street,Bradford 046B,Public order,Offender fined,E01010610,E02002228,2-48-2,2,48,2,West Yorkshire,other offences against the state or public order
98db13a6177b77f08b95f66901d790f1de627189bca6dd7923f57d672dfcfd44,2017-10,West Yorkshire Police,West Yorkshire Police,-1.721395,53.82281999999999,On or near Park Close,Bradford 026B,Other theft,Investigation complete; no suspect identified,E01010653,E02002208,2-29-2,2,29,2,West Yorkshire,making off without payment
abee633d5ce638c7303f4a385bf8f62a84d837168099a6c1e66e6dcfb6a1455d,2017-12,West Yorkshire Police,West Yorkshire Police,-1.574074,53.648818000000006,On or near Church Lane,Wakefield 035C,Burglary,Investigation complete; no suspect identified,E01011932,E02002472,2-31-2,2,31,2,West Yorkshire,burglary residential
7f3ca2c04431a3c71dc15b6712d42f408078d9e0ba1f3b35088085ba4fc856cf,2017-08,West Yorkshire Police,West Yorkshire Police,-1.633512,53.811060999999995,On or near Warrel'S Avenue,Leeds 058A,Vehicle crime,Investigation complete; no suspect identified,E01011331,E02002387,2-86-2,2,86,2,West Yorkshire,theft from vehicle
2e265ece10d3eaa9325401afe08b0ddea8299e8827b93901b9fe281aaab2a3b2,2017-03,West Yorkshire Police,West Yorkshire Police,-1.7785080000000002,53.690941,On or near Armitage Avenue,Calderdale 023A,Other theft,Investigation complete; no suspect identified,E01010946,E02002266,2-31-2,2,31,2,West Yorkshire,other theft
a7a2b969b50ca1eca3925e8db8ced51cddb5ed5db6bd11de9f44db2735366795,2017-04,West Yorkshire Police,West Yorkshire Police,-1.461581,53.785229,On or near Parking Area,Leeds 069E,Violence and sexual offences,Investigation complete; no suspect identified,E01011420,E02002398,2-22-14,2,22,14,West Yorkshire,malicious communications
9818e4a54c404dd2b8c1df4d09e2709c29299412d2612fd42a5c3a3857c62b24,2017-12,West Yorkshire Police,West Yorkshire Police,-1.59846,53.70462,On or near Chidswell Gardens,Kirklees 014C,Burglary,Investigation complete; no suspect identified,E01011126,E02002284,1-6-5,1,6,5,West Yorkshire,burglary business and community
e2ac4e8f1dbaa862c71990ae10c0e9721d9edd50fc9a69de2f1f99377f158452,2017-05,West Yorkshire Police,West Yorkshire Police,-1.552668,53.804432999999996,On or near Willow Terrace Road,Leeds 055H,Other theft,Investigation complete; no suspect identified,E01033005,E02002384,1-2-13,1,2,13,West Yorkshire,other theft
a911fa6c0d964c7c664b446cde5489273a177214bbaa518ab5fa0611e00d6e93,2017-02,West Yorkshire Police,West Yorkshire Police,-1.5283799999999998,53.801113,On or near Cromwell Street,Leeds 064E,Other theft,Further investigation is not in the public interest,E01033031,E02002393,2-54-15,2,54,15,West Yorkshire,other theft
11d4c97a6e05e8baa066cdd58992cc1988e2fc63d53f2516ec65d07c26e59450,2017-05,West Yorkshire Police,West Yorkshire Police,-1.8041490000000002,53.637901,On or near Keat Street,Kirklees 043A,Violence and sexual offences,Unable to prosecute suspect,E01011080,E02002313,2-1-2,2,1,2,West Yorkshire,assault with injury
76efcf595dd02df9502f54ecdd625a28b5400e6c19f8d5dec2d4628fef17a192,2017-11,West Yorkshire Police,West Yorkshire Police,-1.8599720000000002,53.720374,On or near Parking Area,Calderdale 008E,Violence and sexual offences,Unable to prosecute suspect,E01010994,E02002251,2-24-2,2,24,2,West Yorkshire,assault with injury
1b427fabfd971fd2a1025f46188b389166b127e600bb515ba470c330509f2b66,2017-04,West Yorkshire Police,West Yorkshire Police,-1.7100099999999998,53.77758299999999,On or near Tunstall Green,Bradford 052B,Criminal damage and arson,Investigation complete; no suspect identified,E01010819,E02002234,1-31-12,1,31,12,West Yorkshire,criminal damage to a dwelling
41cbaee5946c200acf551e2f3604b3dc7b1c0b52134b1438d8775435fbd26db5,2017-04,West Yorkshire Police,West Yorkshire Police,-1.752341,53.791430000000005,On or near Parking Area,Bradford 039G,Other theft,Investigation complete; no suspect identified,E01033690,E02002221,2-50-2,2,50,2,West Yorkshire,other theft
