PID,Area,DC1117EW_C_SEX,DC1117EW_C_AGE,DC2101EW_C_ETHPUK11
783826,E02006876,2,70,2
535760,E02002408,2,10,2
160763,E02002354,1,8,16
162695,E02002354,1,46,2
138539,E02002350,2,23,2
103882,E02002344,2,86,2
169817,E02002356,1,31,2
696355,E02002431,2,31,5
768629,E02006861,2,70,2
568004,E02002414,1,26,18
487703,E02002401,2,54,2
298480,E02002375,1,63,2
629844,E02002423,1,14,2
434573,E02002394,2,38,10
685701,E02002430,1,53,2
676919,E02002429,1,47,2
727950,E02002435,2,49,2
100791,E02002344,2,24,2
158184,E02002353,2,26,2
725510,E02002435,1,83,2
161234,E02002354,1,19,2
211803,E02002362,1,1,2
173676,E02002356,2,33,2
468518,E02002399,1,34,2
278393,E02002371,2,51,19
421868,E02002393,1,14,18
198222,E02002359,2,71,2
88263,E02002342,2,43,2
676012,E02002429,1,33,2
247945,E02002368,1,14,2
3446,E02002330,2,4,2
649292,E02002425,2,38,2
452637,E02002397,1,25,2
561892,E02002412,1,46,2
259395,E02002369,2,8,2
650120,E02002425,2,51,2
439101,E02002395,1,83,2
86628,E02002342,1,75,2
359965,E02002385,1,14,2
778103,E02006876,1,26,5
180693,E02002357,2,11,2
532384,E02002408,1,14,2
322327,E02002380,1,3,2
556536,E02002411,2,2,19
446302,E02002396,1,59,16
83433,E02002341,2,72,2
727995,E02002435,2,49,2
352359,E02002384,1,33,2
320064,E02002379,2,16,2
550011,E02002410,2,28,2
168736,E02002356,1,6,2
422120,E02002393,1,21,2
276081,E02002371,2,22,18
768489,E02006861,2,60,2
394988,E02002389,2,32,2
661451,E02002427,1,35,2
576326,E02002415,1,75,2
443299,E02002396,1,14,2
557199,E02002411,2,21,2
184604,E02002358,1,4,2
470879,E02002399,2,18,2
161271,E02002354,1,20,2
494502,E02002402,2,86,2
783202,E02006876,2,47,2
307549,E02002376,2,30,2
237526,E02002366,2,11,2
632863,E02002423,2,17,2
507314,E02002404,2,25,2
281361,E02002373,1,22,2
472267,E02002399,2,46,2
150664,E02002352,2,6,2
606921,E02002419,2,46,2
7471,E02002331,1,18,2
402497,E02002390,2,58,12
332941,E02002381,2,46,2
377128,E02002387,1,11,2
66578,E02002339,1,52,2
278941,E02002371,2,61,19
685081,E02002430,1,39,2
611764,E02002420,1,60,2
458186,E02002397,2,58,16
307253,E02002376,2,25,2
166421,E02002354,2,43,5
465847,E02002398,2,62,2
651580,E02002425,2,75,2
408743,E02002391,2,31,2
665715,E02002427,2,53,2
641397,E02002424,2,45,2
578435,E02002415,2,34,7
312163,E02002377,1,40,2
605261,E02002419,2,18,2
83618,E02002341,2,76,12
430784,E02002394,1,35,2
447670,E02002396,2,13,2
714202,E02002434,1,24,2
324070,E02002380,1,54,2
83656,E02002341,2,78,2
481193,E02002400,2,57,2
651303,E02002425,2,70,2
383806,E02002388,1,28,2
476024,E02002400,1,35,2
783796,E02006876,2,69,2
303801,E02002376,1,23,2
223553,E02002363,2,10,16
534117,E02002408,1,51,2
245741,E02002367,2,36,2
407021,E02002391,1,77,2
460870,E02002398,1,40,2
631931,E02002423,1,71,2
228785,E02002364,1,48,2
94726,E02002343,2,48,2
92402,E02002343,1,63,2
535133,E02002408,1,80,2
225899,E02002363,2,52,2
590986,E02002417,2,41,2
623978,E02002422,1,31,12
499524,E02002403,2,52,2
203622,E02002360,2,32,2
457542,E02002397,2,47,2
488395,E02002401,2,81,2
70336,E02002339,2,80,2
18304,E02002332,2,47,2
230156,E02002364,2,8,2
543198,E02002409,2,24,2
249916,E02002368,1,52,2
215713,E02002362,2,1,18
772698,E02006875,1,37,22
313055,E02002377,1,74,9
552050,E02002410,2,76,2
468395,E02002399,1,31,2
532892,E02002408,1,28,2
543200,E02002409,2,24,2
63200,E02002338,2,51,2
733043,E02002436,2,4,2
412050,E02002392,1,20,2
575388,E02002415,1,41,2
300523,E02002375,2,28,2
189856,E02002358,2,38,13
267723,E02002370,2,32,2
494428,E02002402,2,81,2
357459,E02002384,2,27,2
339881,E02002382,2,50,2
322735,E02002380,1,16,2
604624,E02002419,2,5,13
58669,E02002338,1,27,2
23412,E02002333,1,71,2
57337,E02002337,2,81,2
153480,E02002352,2,65,12
756872,E02006861,1,20,2
219904,E02002363,1,4,2
453834,E02002397,1,49,2
3339,E02002330,1,86,2
156853,E02002353,1,61,23
303524,E02002376,1,17,16
432641,E02002394,2,3,2
711700,E02002433,2,55,2
783835,E02006876,2,70,5
583459,E02002416,2,22,2
18106,E02002332,2,43,2
117652,E02002347,1,42,2
211760,E02002362,1,1,2
254514,E02002368,2,62,2
157621,E02002353,2,9,2
581783,E02002416,1,63,2
232870,E02002364,2,84,2
616566,E02002420,2,85,2
214682,E02002362,1,54,2
401174,E02002390,2,30,2
522344,E02002406,2,27,2
546555,E02002410,1,26,2
599924,E02002418,2,71,2
393126,E02002389,1,74,2
171302,E02002356,1,60,2
290208,E02002374,1,29,2
269287,E02002370,2,71,2
679746,E02002429,2,25,2
736221,E02002436,2,79,2
89559,E02002342,2,73,2
284130,E02002373,1,73,16
627051,E02002422,2,29,2
189841,E02002358,2,38,2
33953,E02002334,2,56,2
282973,E02002373,1,26,5
1538,E02002330,1,47,2
609506,E02002420,1,19,2
466872,E02002398,2,86,2
131463,E02002349,2,2,2
760382,E02006861,1,27,2
40951,E02002335,2,41,2
685739,E02002430,1,54,2
722285,E02002435,1,11,2
94073,E02002343,2,34,2
651918,E02002425,2,86,2
331523,E02002381,2,20,2
334903,E02002382,1,10,13
331182,E02002381,2,8,2
567375,E02002414,1,11,2
304630,E02002376,1,41,3
187191,E02002358,1,59,2
207360,E02002361,1,41,19
756543,E02006861,1,20,2
515929,E02002405,2,48,2
176844,E02002357,1,11,2
585513,E02002416,2,71,2
611357,E02002420,1,51,2
273897,E02002371,1,60,19
354031,E02002384,1,76,2
24888,E02002333,2,27,2
244300,E02002367,2,7,2
441972,E02002395,2,67,2
660119,E02002427,1,3,2
558554,E02002411,2,37,5
155026,E02002353,1,16,15
351868,E02002384,1,29,12
479773,E02002400,2,29,2
541535,E02002409,1,56,2
725505,E02002435,1,83,2
662978,E02002427,1,71,2
12198,E02002331,2,49,2
589693,E02002417,2,7,2
594376,E02002418,1,34,2
327513,E02002380,2,77,2
108246,E02002345,2,48,2
594516,E02002418,1,37,2
11214,E02002331,2,18,2
212441,E02002362,1,13,2
201777,E02002360,1,69,7
57794,E02002338,1,6,2
345987,E02002383,2,22,2
578002,E02002415,2,27,5
226785,E02002363,2,80,2
525123,E02002407,1,2,2
39718,E02002335,2,8,2
596843,E02002418,2,8,2
279567,E02002371,2,82,2
768968,E02006875,1,5,2
597658,E02002418,2,27,2
656942,E02002426,2,21,2
235168,E02002366,1,40,2
466024,E02002398,2,66,5
347265,E02002383,2,24,2
705844,E02002432,2,71,2
435567,E02002394,2,66,2
740389,E02002437,2,20,12
541841,E02002409,1,66,2
506642,E02002404,2,20,7
23307,E02002333,1,69,2
194344,E02002359,1,60,2
707162,E02002433,1,25,2
611545,E02002420,1,55,2
573635,E02002415,1,13,2
389500,E02002388,2,65,2
164914,E02002354,2,14,5
569351,E02002414,1,59,2
105397,E02002345,1,47,2
62410,E02002338,2,35,7
760653,E02006861,1,28,2
581455,E02002416,1,55,2
321986,E02002379,2,70,2
689530,E02002430,2,55,2
765998,E02006861,2,22,23
46449,E02002336,1,72,2
105611,E02002345,1,52,2
508184,E02002404,2,32,16
76109,E02002340,2,78,2
106870,E02002345,2,2,2
343489,E02002383,1,27,16
257020,E02002369,1,30,2
502836,E02002404,1,27,2
581254,E02002416,1,50,2
125374,E02002348,2,5,2
595373,E02002418,1,54,2
11428,E02002331,2,27,2
577346,E02002415,2,15,5
209904,E02002361,2,33,12
41613,E02002335,2,51,2
61302,E02002338,2,7,2
487422,E02002401,2,47,3
83292,E02002341,2,69,2
623938,E02002422,1,31,2
284851,E02002373,2,21,2
723783,E02002435,1,42,2
174946,E02002356,2,55,12
1014,E02002330,1,31,2
64331,E02002338,2,79,2
409321,E02002391,2,39,2
57811,E02002338,1,7,2
716253,E02002434,1,53,2
762483,E02006861,2,10,2
53698,E02002337,1,77,2
113425,E02002346,2,18,2
568573,E02002414,1,37,2
157479,E02002353,2,5,13
246832,E02002367,2,65,2
538141,E02002408,2,58,2
526724,E02002407,1,33,2
332236,E02002381,2,33,2
487680,E02002401,2,53,2
294854,E02002374,2,58,2
563053,E02002412,1,77,9
177133,E02002357,1,19,2
351679,E02002384,1,28,2
680572,E02002429,2,37,2
400649,E02002390,2,17,2
604884,E02002419,2,10,2
665432,E02002427,2,47,2
533468,E02002408,1,39,2
72889,E02002340,1,67,2
264536,E02002370,1,36,2
458174,E02002397,2,58,2
746626,E02006852,1,31,2
740016,E02002437,2,11,2
626027,E02002422,2,1,2
482872,E02002401,1,15,2
608483,E02002420,1,1,2
552495,E02002411,1,2,12
61054,E02002338,2,2,2
396907,E02002389,2,86,2
56896,E02002337,2,68,2
610149,E02002420,1,30,2
663072,E02002427,1,73,2
589688,E02002417,2,7,2
509250,E02002404,2,58,2
741474,E02002437,2,48,2
32114,E02002334,2,11,2
361414,E02002385,1,24,13
23895,E02002333,2,1,2
308546,E02002376,2,48,23
134339,E02002349,2,86,2
192961,E02002359,1,26,2
230967,E02002364,2,28,2
217066,E02002362,2,28,2
762021,E02006861,1,63,2
768276,E02006861,2,47,12
569748,E02002414,1,75,14
549446,E02002410,2,14,2
88357,E02002342,2,46,2
453607,E02002397,1,45,2
740797,E02002437,2,34,2
122545,E02002348,1,8,22
540096,E02002409,1,21,2
156979,E02002353,1,66,2
607457,E02002419,2,56,2
26257,E02002333,2,51,2
584388,E02002416,2,49,2
357093,E02002384,2,25,2
687677,E02002430,2,20,2
181176,E02002357,2,24,2
762091,E02006861,1,68,2
345186,E02002383,2,21,2
409474,E02002391,2,42,2
643373,E02002425,1,3,2
72241,E02002340,1,50,2
266146,E02002370,2,2,2
543684,E02002409,2,36,2
165155,E02002354,2,20,2
423064,E02002393,1,30,20
623333,E02002422,1,13,5
144261,E02002351,2,19,2
10254,E02002331,1,71,2
742178,E02002437,2,59,2
567837,E02002414,1,24,2
337270,E02002382,1,80,13
596899,E02002418,2,9,2
436205,E02002395,1,5,13
6662,E02002330,2,79,2
605213,E02002419,2,17,2
108993,E02002345,2,64,2
489762,E02002402,1,38,2
625626,E02002422,1,70,2
666083,E02002427,2,60,2
521279,E02002406,2,1,2
23589,E02002333,1,76,2
258165,E02002369,1,56,2
433462,E02002394,2,20,2
192719,E02002359,1,17,2
216690,E02002362,2,22,2
433478,E02002394,2,20,2
569041,E02002414,1,49,2
235016,E02002366,1,37,5
64336,E02002338,2,80,2
575409,E02002415,1,41,7
300413,E02002375,2,26,2
109213,E02002345,2,69,3
310704,E02002377,1,18,14
250506,E02002368,1,64,2
221753,E02002363,1,38,2
258172,E02002369,1,56,2
336467,E02002382,1,40,13
398371,E02002390,1,36,2
548512,E02002410,1,67,5
438990,E02002395,1,78,2
383983,E02002388,1,30,2
757463,E02006861,1,21,2
647462,E02002425,1,86,2
74106,E02002340,2,25,2
692492,E02002431,1,35,2
60093,E02002338,1,57,2
463696,E02002398,2,16,2
750144,E02006852,2,18,18
518388,E02002406,1,16,2
754130,E02006852,2,51,2
621051,E02002421,2,30,2
316121,E02002377,2,50,13
565392,E02002412,2,46,2
356672,E02002384,2,23,16
385355,E02002388,1,57,2
537724,E02002408,2,50,2
417188,E02002392,2,20,2
265255,E02002370,1,55,2
624722,E02002422,1,48,2
278755,E02002371,2,58,2
757161,E02006861,1,21,2
483723,E02002401,1,37,2
185057,E02002358,1,13,2
175152,E02002356,2,59,2
347675,E02002383,2,27,2
590613,E02002417,2,32,2
704319,E02002432,2,40,2
535805,E02002408,2,11,2
516320,E02002405,2,55,2
267582,E02002370,2,30,2
241191,E02002367,1,3,16
767752,E02006861,2,31,2
231791,E02002364,2,49,2
185435,E02002358,1,22,2
690735,E02002431,1,5,2
374531,E02002386,2,52,2
696457,E02002431,2,33,2
533212,E02002408,1,33,22
369360,E02002386,1,34,2
84360,E02002342,1,10,2
14222,E02002332,1,11,2
76161,E02002340,2,80,2
155374,E02002353,1,26,2
317098,E02002379,1,6,2
487223,E02002401,2,42,2
651015,E02002425,2,65,2
365158,E02002385,2,22,2
463086,E02002398,2,2,2
371813,E02002386,1,80,2
230115,E02002364,2,7,2
203104,E02002360,2,24,18
687422,E02002430,2,15,2
706788,E02002433,1,13,2
345745,E02002383,2,22,2
21119,E02002333,1,29,2
756227,E02006861,1,19,2
742359,E02002437,2,64,2
646098,E02002425,1,54,2
599638,E02002418,2,64,2
318413,E02002379,1,41,2
750607,E02006852,2,20,2
520234,E02002406,1,58,2
38317,E02002335,1,62,2
24165,E02002333,2,7,2
49658,E02002336,2,67,2
81952,E02002341,2,44,13
345904,E02002383,2,22,2
513051,E02002405,1,68,2
5998,E02002330,2,66,2
102736,E02002344,2,59,2
87280,E02002342,2,12,2
239659,E02002366,2,52,2
198851,E02002360,1,2,2
191388,E02002358,2,69,2
620828,E02002421,2,25,2
773757,E02006875,2,21,2
46373,E02002336,1,70,2
509163,E02002404,2,55,5
15544,E02002332,1,51,2
19336,E02002332,2,70,2
94788,E02002343,2,49,2
749040,E02006852,1,74,2
627864,E02002422,2,46,2
626350,E02002422,2,9,2
262952,E02002370,1,3,19
33802,E02002334,2,53,2
438798,E02002395,1,70,12
12599,E02002331,2,58,2
167313,E02002354,2,59,15
70372,E02002339,2,82,2
576767,E02002415,2,5,5
396375,E02002389,2,65,2
103875,E02002344,2,86,2
572063,E02002414,2,54,13
601565,E02002419,1,22,2
186988,E02002358,1,55,9
155081,E02002353,1,17,18
643019,E02002424,2,81,2
248258,E02002368,1,24,2
478759,E02002400,2,13,2
581035,E02002416,1,46,2
489771,E02002402,1,38,2
674556,E02002429,1,3,2
153389,E02002352,2,63,2
394147,E02002389,2,14,2
72869,E02002340,1,67,2
607308,E02002419,2,53,2
41144,E02002335,2,44,2
751511,E02006852,2,21,16
344062,E02002383,1,50,13
237250,E02002366,2,6,2
349590,E02002384,1,20,18
765792,E02006861,2,22,3
163063,E02002354,1,53,2
490085,E02002402,1,46,2
626822,E02002422,2,24,2
622081,E02002421,2,54,2
79692,E02002341,1,75,2
213089,E02002362,1,26,2
260226,E02002369,2,24,23
288064,E02002373,2,35,2
22118,E02002333,1,49,2
158367,E02002353,2,31,2
187991,E02002358,1,78,2
190577,E02002358,2,53,2
621243,E02002421,2,34,2
464238,E02002398,2,32,2
56627,E02002337,2,62,2
729266,E02002435,2,78,2
631637,E02002423,1,61,2
763210,E02006861,2,20,2
527000,E02002407,1,39,2
579037,E02002415,2,51,2
426400,E02002393,2,21,15
52958,E02002337,1,57,2
111084,E02002346,1,34,2
208255,E02002361,1,65,2
736104,E02002436,2,74,2
665521,E02002427,2,49,2
215389,E02002362,1,73,2
99834,E02002344,2,2,2
404887,E02002391,1,32,2
506992,E02002404,2,23,2
328914,E02002381,1,29,2
434838,E02002394,2,44,13
380444,E02002387,2,26,2
281487,E02002373,1,22,2
1988,E02002330,1,55,2
639448,E02002424,2,7,2
703455,E02002432,2,21,2
85639,E02002342,1,49,19
766426,E02006861,2,23,2
617837,E02002421,1,25,2
513110,E02002405,1,69,2
647292,E02002425,1,78,2
559557,E02002411,2,75,14
723116,E02002435,1,30,2
241833,E02002367,1,17,18
529513,E02002407,2,26,2
524476,E02002406,2,69,2
471706,E02002399,2,34,2
45635,E02002336,1,55,2
362202,E02002385,1,28,2
454681,E02002397,1,66,2
594601,E02002418,1,38,2
91041,E02002343,1,30,2
766938,E02006861,2,24,5
396508,E02002389,2,69,2
774129,E02006875,2,22,2
96024,E02002344,1,1,2
484707,E02002401,1,65,2
164123,E02002354,1,84,13
110316,E02002346,1,14,2
17002,E02002332,2,8,2
337194,E02002382,1,70,20
194704,E02002359,1,68,2
681380,E02002429,2,50,2
414565,E02002392,1,25,18
575380,E02002415,1,40,18
6369,E02002330,2,71,5
186840,E02002358,1,52,2
617573,E02002421,1,19,2
529425,E02002407,2,25,2
560536,E02002412,1,19,2
154787,E02002353,1,10,12
328302,E02002381,1,16,2
522721,E02002406,2,37,2
479599,E02002400,2,27,2
256899,E02002369,1,27,2
129699,E02002349,1,33,13
129282,E02002349,1,24,2
152105,E02002352,2,37,12
102596,E02002344,2,56,3
601043,E02002419,1,11,2
68153,E02002339,2,20,2
296270,E02002375,1,16,2
110043,E02002346,1,7,2
586684,E02002417,1,12,2
378771,E02002387,1,55,2
589390,E02002417,1,83,2
456182,E02002397,2,21,2
432066,E02002394,1,63,18
231530,E02002364,2,42,2
328035,E02002381,1,8,2
360673,E02002385,1,22,2
458655,E02002397,2,70,2
82945,E02002341,2,62,2
213897,E02002362,1,39,2
632884,E02002423,2,18,2
637704,E02002424,1,48,2
44969,E02002336,1,43,2
584361,E02002416,2,48,2
645307,E02002425,1,41,2
404926,E02002391,1,32,2
125542,E02002348,2,9,2
628118,E02002422,2,52,2
679620,E02002429,2,22,2
717540,E02002434,2,5,2
766933,E02006861,2,24,5
443947,E02002396,1,25,2
54723,E02002337,2,20,2
412536,E02002392,1,20,13
472844,E02002399,2,60,2
327655,E02002380,2,85,2
49582,E02002336,2,65,2
306114,E02002376,2,6,2
123535,E02002348,1,35,2
582083,E02002416,1,69,2
13519,E02002331,2,81,2
70689,E02002340,1,3,13
698687,E02002431,2,81,2
706341,E02002432,2,86,2
562662,E02002412,1,64,2
727150,E02002435,2,34,2
249957,E02002368,1,52,12
458115,E02002397,2,57,2
400633,E02002390,2,17,2
165796,E02002354,2,32,13
117568,E02002347,1,40,2
552713,E02002411,1,6,5
558720,E02002411,2,42,2
696587,E02002431,2,35,2
58224,E02002338,1,15,2
733772,E02002436,2,22,2
306325,E02002376,2,8,13
446608,E02002396,1,69,2
702038,E02002432,1,68,2
465252,E02002398,2,52,2
604438,E02002419,2,3,2
220864,E02002363,1,28,2
541413,E02002409,1,54,2
158292,E02002353,2,29,2
94253,E02002343,2,38,2
744168,E02006852,1,20,2
190274,E02002358,2,47,12
50406,E02002336,2,86,2
288425,E02002373,2,64,2
636459,E02002424,1,26,2
726920,E02002435,2,30,2
434413,E02002394,2,36,2
695391,E02002431,2,16,2
208988,E02002361,2,9,2
682670,E02002429,2,77,2
91993,E02002343,1,53,2
70576,E02002339,2,86,2
477365,E02002400,1,58,2
516463,E02002405,2,57,16
629140,E02002422,2,79,2
70917,E02002340,1,10,2
402777,E02002390,2,67,2
616045,E02002420,2,67,2
30426,E02002334,1,58,2
625717,E02002422,1,72,2
534896,E02002408,1,70,2
166478,E02002354,2,44,3
48872,E02002336,2,51,2
30212,E02002334,1,54,2
597528,E02002418,2,24,2
705155,E02002432,2,55,2
568649,E02002414,1,39,2
264403,E02002370,1,33,2
499120,E02002403,2,43,2
749143,E02006852,1,78,23
391140,E02002389,1,21,2
408549,E02002391,2,28,2
301110,E02002375,2,41,2
189050,E02002358,2,21,2
346091,E02002383,2,22,2
366665,E02002385,2,31,2
378583,E02002387,1,49,13
9869,E02002331,1,60,2
164121,E02002354,1,84,12
205198,E02002360,2,65,2
37005,E02002335,1,38,2
519827,E02002406,1,50,2
77287,E02002341,1,21,2
76454,E02002341,1,2,12
584078,E02002416,2,42,2
93418,E02002343,2,13,2
651897,E02002425,2,86,2
430351,E02002394,1,27,2
371340,E02002386,1,69,2
605781,E02002419,2,26,2
164820,E02002354,2,12,2
17793,E02002332,2,34,2
449182,E02002396,2,36,2
262094,E02002369,2,65,2
531070,E02002407,2,60,2
384898,E02002388,1,46,15
508392,E02002404,2,36,2
196225,E02002359,2,28,2
282337,E02002373,1,24,2
333587,E02002381,2,62,2
735391,E02002436,2,56,2
28700,E02002334,1,14,2
662469,E02002427,1,58,7
772173,E02006875,1,32,2
415500,E02002392,1,37,18
395509,E02002389,2,42,13
673344,E02002428,2,54,2
127715,E02002348,2,64,2
366607,E02002385,2,30,2
132232,E02002349,2,27,2
639,E02002330,1,17,2
654361,E02002426,1,48,2
154949,E02002353,1,15,2
67310,E02002339,1,77,2
590645,E02002417,2,33,2
408078,E02002391,2,19,2
511411,E02002405,1,33,2
557193,E02002411,2,21,2
586712,E02002417,1,12,2
248632,E02002368,1,31,2
187684,E02002358,1,70,2
666857,E02002427,2,78,2
749882,E02006852,2,11,10
147802,E02002352,1,26,12
324130,E02002380,1,55,2
475494,E02002400,1,30,2
493632,E02002402,2,56,2
284365,E02002373,2,19,2
539363,E02002409,1,2,2
30248,E02002334,1,55,2
18512,E02002332,2,51,2
480033,E02002400,2,32,2
494637,E02002403,1,4,2
537413,E02002408,2,44,2
541761,E02002409,1,63,2
212821,E02002362,1,21,2
331818,E02002381,2,27,2
696696,E02002431,2,36,2
712705,E02002433,2,86,2
49488,E02002336,2,64,2
771843,E02006875,1,30,2
342876,E02002383,1,24,2
609812,E02002420,1,25,2
46987,E02002336,2,3,2
169257,E02002356,1,17,2
42281,E02002335,2,62,2
309423,E02002377,1,1,12
600104,E02002418,2,78,2
769337,E02006875,1,20,10
613292,E02002420,2,14,13
144004,E02002351,2,10,12
546714,E02002410,1,29,13
245875,E02002367,2,39,2
218522,E02002362,2,52,22
340172,E02002382,2,65,3
279686,E02002371,2,86,19
363788,E02002385,1,64,3
41832,E02002335,2,55,2
695063,E02002431,2,9,2
9748,E02002331,1,57,13
692202,E02002431,1,31,2
85988,E02002342,1,57,2
418933,E02002392,2,22,2
663068,E02002427,1,73,2
136679,E02002350,1,59,2
778659,E02006876,1,30,7
50841,E02002337,1,9,2
503148,E02002404,1,28,18
524744,E02002406,2,75,2
513615,E02002405,1,86,2
93844,E02002343,2,27,15
159524,E02002353,2,55,2
351013,E02002384,1,25,2
234237,E02002366,1,22,23
100508,E02002344,2,17,2
484904,E02002401,1,73,15
159226,E02002353,2,48,5
40097,E02002335,2,16,2
764893,E02006861,2,21,15
530305,E02002407,2,40,2
261189,E02002369,2,44,2
766517,E02006861,2,23,2
447786,E02002396,2,15,2
270847,E02002371,1,16,2
722669,E02002435,1,20,2
308503,E02002376,2,48,2
340486,E02002383,1,6,2
179463,E02002357,1,62,2
429260,E02002394,1,4,7
240564,E02002366,2,74,2
519541,E02002406,1,45,2
674628,E02002429,1,4,2
348909,E02002384,1,9,14
12140,E02002331,2,47,2
81052,E02002341,2,24,2
769790,E02006875,1,22,2
6489,E02002330,2,74,2
479499,E02002400,2,26,2
444858,E02002396,1,36,2
273412,E02002371,1,51,13
260000,E02002369,2,19,5
505239,E02002404,1,64,19
367089,E02002385,2,41,2
487317,E02002401,2,45,2
299522,E02002375,2,15,23
472523,E02002399,2,52,2
495058,E02002403,1,15,2
140276,E02002350,2,68,2
367479,E02002385,2,56,13
572360,E02002414,2,66,2
451174,E02002396,2,79,2
559214,E02002411,2,57,18
344463,E02002383,2,8,2
19800,E02002332,2,86,2
361975,E02002385,1,27,2
234649,E02002366,1,31,2
534991,E02002408,1,73,2
2034,E02002330,1,56,2
526777,E02002407,1,34,2
431781,E02002394,1,55,2
229595,E02002364,1,72,2
98593,E02002344,1,55,10
445032,E02002396,1,39,2
474631,E02002400,1,22,22
26341,E02002333,2,53,2
768809,E02006861,2,84,2
446148,E02002396,1,56,2
513852,E02002405,2,5,2
569893,E02002414,2,1,2
103274,E02002344,2,69,13
510844,E02002405,1,19,2
114000,E02002346,2,32,23
116851,E02002347,1,23,2
205978,E02002361,1,5,13
162365,E02002354,1,40,5
216227,E02002362,2,12,2
290605,E02002374,1,35,2
393971,E02002389,2,10,2
110971,E02002346,1,31,22
622565,E02002421,2,72,2
290731,E02002374,1,37,2
306274,E02002376,2,8,2
779807,E02006876,1,53,2
451062,E02002396,2,75,2
373826,E02002386,2,41,2
126344,E02002348,2,32,2
365897,E02002385,2,24,22
215082,E02002362,1,63,2
223698,E02002363,2,16,2
54505,E02002337,2,14,2
82416,E02002341,2,52,23
614018,E02002420,2,27,2
202659,E02002360,2,13,2
540833,E02002409,1,40,2
591013,E02002417,2,41,2
200264,E02002360,1,32,2
281131,E02002373,1,22,2
378046,E02002387,1,34,5
21061,E02002333,1,28,2
20390,E02002333,1,11,2
485863,E02002401,2,14,2
738785,E02002437,1,57,2
269225,E02002370,2,69,2
240568,E02002366,2,74,5
335619,E02002382,1,26,7
168810,E02002356,1,8,2
287151,E02002373,2,23,2
73403,E02002340,2,1,2
450949,E02002396,2,71,2
81835,E02002341,2,42,2
289292,E02002374,1,20,2
205387,E02002360,2,71,2
538655,E02002408,2,70,2
634328,E02002423,2,54,2
741634,E02002437,2,50,2
201837,E02002360,1,71,22
329305,E02002381,1,36,2
189570,E02002358,2,33,2
499897,E02002403,2,62,2
626570,E02002422,2,16,2
8065,E02002331,1,26,2
434292,E02002394,2,34,2
139515,E02002350,2,50,2
580840,E02002416,1,40,2
745672,E02006852,1,25,2
10710,E02002331,1,86,7
